name,cname,symbol
Xtrackers MSCI EAFE High Dividend Yield Hedged Equity ETF,Xtrackers MSCI EAFE High Dividend Yield Hedged Equity ETF,HDEF
"ASP Isotopes, Inc.","ASP Isotopes, Inc.",ASPI
"AMC Entertainment Holdings, Inc.",AMC院线公司,AMC
Invesco Dorsey Wright Smallcap Momentum ETF,Invesco Dorsey Wright Smallcap Momentum ETF,DWAS
NexPoint Strategic Opportunities Fund,NexPoint Strategic Opportunities Fund,NHF
"Beyond, Inc.","Beyond, Inc.",BYON
Principal Capital Appreciation Select ETF,Principal Capital Appreciation Select ETF,LCAP
"INTL FCStone, Inc.","INTL FCStone, Inc.",INTL
Embecta Corp.,Embecta Corp.,EMBC
"Olympic Steel, Inc.","Olympic Steel, Inc.",ZEUS
Bill Barrett Corp.,比尔巴雷特公司,BBG
"NaaS Technology, Inc.",能链智电,NAAS
American Woodmark Corp.,美国伍德马克公司,AMWD
iShares U.S. Oil & Gas Exploration & Production ETF,iShares 美国油气勘探与生产 ETF,IEO
"One & One Green Technologies, Inc.","One & One Green Technologies, Inc.",YDDL
"Hyster-Yale, Inc.","Hyster-Yale, Inc.",HY
International Tower Hill Mines Ltd.,International Tower Hill Mines Ltd.,THM
Western Copper & Gold Corp.,Western Copper & Gold Corp.,WRN
FIFTH WALL ACQUISITION CORP I,FIFTH WALL ACQUISITION CORP I,FWAA
Invesco Municipal Trust,范·卡本市政债券信托,VKQ
I-Mab,天境生物科技（上海）有限公司,IMAB
State Street SPDR S&P Emerging Markets Dividend ETF,新兴市场股息机会指数-SPDR S&P,EDIV
iShares Morningstar Mid-Cap Value ETF,iShares Morningstar Mid-Cap Value ETF,JKI
Primavera Capital Acquisition Corp.,Primavera Capital Acquisition Corp.,PV
KHOSLA VENTURES ACQUISITION II,KHOSLA VENTURES ACQUISITION II,KVSB
Sprott Gold Miners ETF,Sprott 金矿 ETF,SGDM
"Dril-Quip, Inc.",德久普公司,DRQ
"TriState Capital Holdings, Inc.","TriState Capital Holdings, Inc.",TSCAP
Arrow Financial Corp.,箭牌金融公司,AROW
First Trust Indxx NextG ETF,First Trust Indxx NextG ETF,NXTG
HIVE Digital Technologies Ltd.,HIVE Digital Technologies Ltd.,HIVE
Global X Artificial Intelligence & Technology ETF,人工智能与科技ETF,AIQ
"Build-A-Bear Workshop, Inc.","Build-A-Bear Workshop, Inc.",BBW
Invesco Quality Municipal Income Trust,IQI市政收入基金,IQI
"Consensus Cloud Solutions, Inc.","Consensus Cloud Solutions, Inc.",CCSI
"OBOOK Holdings, Inc.","OBOOK Holdings, Inc.",OWLS
"SunCoke Energy, Inc.","SunCoke Energy, Inc.",SXC
Bar Harbor Bankshares,Bar Harbor Bankshares,BHB
Advent Convertible & Income Fund,Advent Convertible & Income Fund,AVK
mF International Ltd.,mF International Ltd.,MFI
"Ironwood Pharmaceuticals, Inc.",Ironwood医药,IRWD
"CEVA, Inc.","CEVA, Inc.",CEVA
"Gores Holdings II, Inc.","Gores Holdings II, Inc.",GSHT
"Duff & Phelps Utility & Infrastructure Fund, Inc.","Duff & Phelps Utility & Infrastructure Fund, Inc.",DPG
"BTRS Holdings, Inc.","BTRS Holdings, Inc.",SMMC
"Ur-Energy, Inc.","Ur-Energy, Inc.",URG
Trinity Merger Corp.,Trinity Merger Corp.,TMCXU
Gabelli Utility Trust,GUT基金,GUT
Motley Fool 100 Index ETF,Motley Fool 100 Index ETF,TMFC
"Perspective Therapeutics, Inc.","Perspective Therapeutics, Inc.",CATX
Translational Development Acquisition Corp.,Translational Development Acquisition Corp.,TDAC
State Street SPDR MSCI EAFE StrategicFactors ETF,State Street SPDR MSCI EAFE StrategicFactors ETF,QEFA
Invesco Dividend Achievers ETF,景顺 股利 ETF,PFM
Motive Capital Corp.,Motive Capital Corp.,MOTV
Western Asset Inflation-Linked Opportunities & Income Fund,Western Asset Inflation-Linked Opportunities & Income Fund,WIW
"Innovative Solutions & Support, Inc.",创新软件,ISSC
"Postal Realty Trust, Inc.","Postal Realty Trust, Inc.",PSTL
"Bit Digital, Inc.",比特数字,BTBT
Nuveen Dow 30 Dynamic Overwrite Fund,Nuveen Dow 30 Dynamic Overwrite Fund,DIAX
VictoryShares USAA MSCI International Value Momentum ETF,VictoryShares USAA MSCI International Value Momentum ETF,UIVM
Goldman Sachs Physical Gold ETF,Goldman Sachs Physical Gold ETF,AAAU
"loanDepot, Inc.","loanDepot, Inc.",LDI
HCM II Acquisition Corp.,HCM II Acquisition Corp.,HOND
SilverBox Engaged Merger Corp. I,SilverBox Engaged Merger Corp. I,SBEA
SPDR S&P Health Care Equipment ETF,SPDR S&P Health Care Equipment ETF,XHE
"Ennis, Inc.",恩尼斯,EBF
Invesco California Value Municipal Income Trust,范·卡本加州市政债券价值收益基金,VCV
Northern Genesis Acquisition Corp.,Northern Genesis Acquisition Corp.,NGA
Ark Industrial Innovation ETF,Ark Industrial Innovation ETF,ARKQ
"Legg Mason, Inc.","Legg Mason, Inc.",LMHB
iShares U.S. Small-Cap Equity Factor ETF,iShares U.S. Small-Cap Equity Factor ETF,SMLF
Peoples Financial Services Corp.,Peoples Financial Services Corp.,PFIS
ANGX,ANGX,ANGX
"Intrepid Potash, Inc.","Intrepid Potash, Inc.",IPI
STARBOARD VALUE ACQUISITION COR,STARBOARD VALUE ACQUISITION COR,SVAC
"Energy Recovery, Inc.","Energy Recovery, Inc.",ERII
"Bloomin' Brands, Inc.","Bloomin' Brands, Inc.",BLMN
NORTHERN GENESIS ACQ CORP II,NORTHERN GENESIS ACQ CORP II,NGAB
Global X Cloud Computing ETF,Global X Cloud Computing ETF,CLOU
"Cannae Holdings, Inc.","Cannae Holdings, Inc.",CNNE
ADC Therapeutics SA,ADC Therapeutics SA,ADCT
"Immix Biopharma, Inc.","Immix Biopharma, Inc.",IMMX
iShares iBonds Dec 2025 Term Corporate ETF,iShares iBonds Dec 2025 Term Corporate ETF,IBDQ
"Verastem, Inc.","Verastem, Inc.",VSTM
Grayscale Ethereum Mini Trust,Grayscale Ethereum Mini Trust,ETH
Hartford Total Return Bond ETF,Hartford Total Return Bond ETF,HTRB
Flushing Financial Corp.,法拉盛金融,FFIC
Studio City International Holdings Ltd.,Studio City International Holdings Ltd.,MSC
MARQUEE RAINE ACQUISITION CORP,MARQUEE RAINE ACQUISITION CORP,MRAC
INVESTINDUSTRIAL ACQUISITION CO,INVESTINDUSTRIAL ACQUISITION CO,IIAC
Uranium Royalty Corp.,Uranium Royalty Corp.,UROY
"Grid Dynamics Holdings, Inc.","Grid Dynamics Holdings, Inc.",GDYN
"The Real Brokerage, Inc.","The Real Brokerage, Inc.",REAX
Agencia Comercial Spirits Ltd.,Agencia Comercial Spirits Ltd.,AGCC
FlexShares Morningstar Emerging Markets Factor Tilt Index,FlexShares Morningstar Emerging Markets Factor Tilt Index,TLTE
"Oxford Industries, Inc.",牛津工业,OXM
"Cooper-Standard Holdings, Inc.","Cooper-Standard Holdings, Inc.",CPS
"Docebo, Inc.","Docebo, Inc.",DCBO
Nuveen New Jersey Quality Municipal Income Fund,Nuveen New Jersey Quality Municipal Income Fund,NXJ
"The RMR Group, Inc.","The RMR Group, Inc.",RMR
Blackstone Strategic Credit 2027 Term Fund,Blackstone Strategic Credit 2027 Term Fund,BGB
Innovator S&P 500 Power Buffer ETF - October,Innovator S&P 500 Power Buffer ETF - October,POCT
"Vanda Pharmaceuticals, Inc.","Vanda Pharmaceuticals, Inc.",VNDA
Eaton Vance Municipal Bond Fund,Eaton Vance Municipal Bond Fund,EIM
BlackRock Health Sciences Trust,BME信托,BME
"Adagio Therapeutics, Inc.","Adagio Therapeutics, Inc.",ADGI
PIMCO Municipal Income Fund II,太平洋投资管理市政收益基金2,PML
Charming Medical Ltd.,Charming Medical Ltd.,MCTA
Robinhood Ventures Fund I,Robinhood Ventures Fund I,RVI
"Paya Holdings, Inc.","Paya Holdings, Inc.",FTAC
BlackRock Municipal Income Trust II,BlackRock Municipal Income Trust II,BLE
Tejon Ranch Co.,Tejon Ranch Co.,TRC
Mill City Ventures III Ltd.,Mill City Ventures III Ltd.,MCVT
"Northrim BanCorp, Inc.","Northrim BanCorp, Inc.",NRIM
"Netlist, Inc.","Netlist, Inc.",NLST
DeltaShares S&P 500 Managed Risk ETF,DeltaShares S&P 500 Managed Risk ETF,DMRL
"Armada Hoffler Properties, Inc.","Armada Hoffler Properties, Inc.",AHH
"Richtech Robotics, Inc.","Richtech Robotics, Inc.",RR
"Terrestrial Energy, Inc.","Terrestrial Energy, Inc.",IMSR
Brandywine Realty Trust,布兰迪维因不动产信托,BDN
New America Acquisition I Corp.,New America Acquisition I Corp.,NWAX
D8 Holdings Corp.,D8 Holdings Corp.,DEH
BlackRock Ltd. Duration Income Trust,BLW信托,BLW
BESPOKE CAPITAL ACQUISITION COR,BESPOKE CAPITAL ACQUISITION COR,BSPE
"CorMedix, Inc.","CorMedix, Inc.",CRMD
FirstMark Horizon Acquisition Corp.,FirstMark Horizon Acquisition Corp.,FMAC
"Unity Bancorp, Inc.",联合银行,UNTY
iShares Morningstar Small Cap Value ETF,iShares Morningstar Small Cap Value ETF,JKL
Kamada Ltd.,Kamada Ltd.,KMDA
"Miller Industries, Inc. (Tennessee)","Miller Industries, Inc. (Tennessee)",MLR
STAR PEAK CORP II,STAR PEAK CORP II,STPC
Euroseas Ltd.,Euroseas Ltd.,ESEA
iShares MSCI Malaysia ETF,马来西亚ETF-iShares MSCI,EWM
MP Materials Corp.,MP Materials Corp.,FVAC
"Natural Gas Services Group, Inc.","Natural Gas Services Group, Inc.",NGS
"Veradigm, Inc.",麦赛斯医药,MDRX
Guggenheim Active Allocation Fund,Guggenheim Active Allocation Fund,GUG
"Aquestive Therapeutics, Inc.","Aquestive Therapeutics, Inc.",AQST
SPDR Portfolio Long Term Corporate Bond ETF,SPDR Portfolio Long Term Corporate Bond ETF,SPLB
FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,TDTF
"AMTD Digital, Inc.",尚乘数科,HKD
Marcus Corp.,马库斯,MCS
Ascendant Digital Acquisition Corp.,Ascendant Digital Acquisition Corp.,ACND
"BlackRock MuniYield Fund, Inc.",黑岩市政收益基金,MYD
"One Liberty Properties, Inc.","One Liberty Properties, Inc.",OLP
BlackRock Enhanced International Dividend Trust,BlackRock Enhanced International Dividend Trust,BGY
Rada Electronic Industries Ltd.,Rada Electronic Industries Ltd.,RADA
"Farmland Partners, Inc.","Farmland Partners, Inc.",FPI
"PowerFleet, Inc.","PowerFleet, Inc.",PWFL
"Alto Ingredients, Inc.","Alto Ingredients, Inc.",PEIX
abrdn World Healthcare Fund,abrdn World Healthcare Fund,THW
"Datavault AI, Inc.","Datavault AI, Inc.",DVLT
Forward Air Corp.,福沃运输,FWRD
Consolidated Water Co. Ltd.,Consolidated Water Co. Ltd.,CWCO
"Kyverna Therapeutics, Inc.","Kyverna Therapeutics, Inc.",KYTX
"Bumble, Inc.","Bumble, Inc.",BMBL
"Lyell Immunopharma, Inc.","Lyell Immunopharma, Inc.",LYEL
"Crescent Capital BDC, Inc.","Crescent Capital BDC, Inc.",CCAP
"AH Realty Trust, Inc.","AH Realty Trust, Inc.",AHRT
"Global Medical REIT, Inc.","Global Medical REIT, Inc.",GMRE
"Dime Community Bancshares, Inc.",Bridge银行,BDGE
"Rigel Pharmaceuticals, Inc.","Rigel Pharmaceuticals, Inc.",RIGL
abrdn Life Sciences Investors,HQL基金,HQL
Defiance Leveraged Long + Income PLTR ETF,缤特力,PLT
MONTES ARCHIMEDES ACQUISITION C,MONTES ARCHIMEDES ACQUISITION C,MAAC
"Kforce, Inc.",K力,KFRC
"Eagle Point Credit Co., Inc.","Eagle Point Credit Co., Inc.",ECC
Franklin Investment Grade Corporate ETF,Franklin Investment Grade Corporate ETF,FLCO
"Beta Bionics, Inc.","Beta Bionics, Inc.",BBNX
"PGIM Global High Yield Fund, Inc.","PGIM Global High Yield Fund, Inc.",GHY
"Cars.com, Inc.","Cars.com, Inc.",CARS
"Atea Pharmaceuticals, Inc.","Atea Pharmaceuticals, Inc.",AVIR
"Keane Group, Inc.","Keane Group, Inc.",FRAC
ACNB Corp.,ACNB Corp.,ACNB
"Dave & Buster's Entertainment, Inc.","Dave & Buster's Entertainment, Inc.",PLAY
"BRC Group Holdings, Inc.","BRC Group Holdings, Inc.",RILYG
Calamos Global Dynamic Income Fund,CHW基金,CHW
"Shoe Carnival, Inc.","Shoe Carnival, Inc.",SCVL
"Rocket Pharmaceuticals, Inc.","Rocket Pharmaceuticals, Inc.",RCKT
"Summit Hotel Properties, Inc.","Summit Hotel Properties, Inc.",INN
"Bridgewater Bancshares, Inc.","Bridgewater Bancshares, Inc.",BWB
"Volcon, Inc.","Volcon, Inc.",VLCN
"International Money Express, Inc.","International Money Express, Inc.",IMXI
iShares Treasury Floating Rate Bond ETF,iShares Treasury Floating Rate Bond ETF,TFLO
Acacia Research Corp.,阿卡西亚,ACTG
Q&K International Group Ltd.,青客,QK
Trinity Merger Corp.,Trinity Merger Corp.,TMCX
Rice Acquisition Corp. 3,Rice Acquisition Corp. 3,KRSP
"Malibu Boats, Inc.","Malibu Boats, Inc.",MBUU
Nebula Acquisition Corp.,Nebula Acquisition Corp.,NEBU
Tailwind Two Acquisition Corp.,Tailwind Two Acquisition Corp.,TWNT
GORES METROPOULOS II INC,GORES METROPOULOS II INC,GMII
"Capital Bancorp, Inc. (Maryland)",奇科皮银行,CBNK
"CarLotz, Inc.","CarLotz, Inc.",ACAM
First Trust Small Cap Growth AlphaDEX Fund,First Trust Small Cap Growth AlphaDEX Fund,FYC
"Air T, Inc.",AIR T优先股,AIRTP
"Orthofix Medical, Inc.","Orthofix Medical, Inc.",OFIX
AEA-Bridges Impact Corp.,AEA-Bridges Impact Corp.,IMPX
DECARBONIZATION PLUS ACQU CORP ,DECARBONIZATION PLUS ACQU CORP ,DCRN
"Fulcrum Therapeutics, Inc.","Fulcrum Therapeutics, Inc.",FULC
Thunder Bridge Acquisition II Ltd.,Thunder Bridge Acquisition II Ltd.,THBR
Agriculture & Natural Solutions Acquisition Corp.,Agriculture & Natural Solutions Acquisition Corp.,ANSC
"Satellogic, Inc.","Satellogic, Inc.",SATL
"Gaotu Techedu, Inc.",高途,GOTU
"The India Fund, Inc.",印度基金,IFN
"Eupraxia Pharmaceuticals, Inc.","Eupraxia Pharmaceuticals, Inc.",EPRX
Global X U.S. Preferred ETF,Global X U.S. Preferred ETF,PFFD
Invesco Treasury Collateral ETf,Invesco Treasury Collateral ETf,CLTL
iShares Frontier & Select EM ETF,iShares前沿市场100指数ETF,FM
"Depomed, Inc.","Depomed, Inc.",DEPO
"Diamond Hill Investment Group, Inc.","Diamond Hill Investment Group, Inc.",DHIL
Invesco Senior Income Trust,范·卡本高回报信托基金,VVR
"dMY Technology Group, Inc. IV","dMY Technology Group, Inc. IV",DMYQ
EQV Ventures Acquisition Corp.,EQV Ventures Acquisition Corp.,EQV
US Ecology Group Holdings Corp.,US Ecology Group Holdings Corp.,NRCG
"Community Healthcare Trust, Inc.","Community Healthcare Trust, Inc.",CHCT
Clean Energy Fuels Corp.,Clean Energy Fuels Corp.,CLNE
Varex Imaging Corp.,Varex Imaging Corp.,VREX
Crane Harbor Acquisition Corp. II,Crane Harbor Acquisition Corp. II,CRAN
"Home Bancorp, Inc.",Home合众银行,HBCP
Absci Corp.,Absci Corp.,ABSI
"Larimar Therapeutics, Inc.","Larimar Therapeutics, Inc.",LRMR
VECTOR ACQUISITION CORP,VECTOR ACQUISITION CORP,VACQ
iShares MSCI India Small Cap ETF,iShares MSCI印度小盘股 ETF,SMIN
Pangaea Logistics Solutions Ltd.,Pangaea Logistics Solutions Ltd.,PANL
Advantage Oil & Gas Ltd.,Advantage Oil & Gas Ltd.,AAV
Kearny Financial Corp.,卡尼金融储蓄,KRNY
"Gores Holdings X, Inc.","Gores Holdings X, Inc.",GTEN
Voya Global Equity Dividend & Premium Opportunity Fund,IGD基金,IGD
"Monro, Inc.","Monro, Inc.",MNRO
John Hancock Preferred Income Fund III,HPS收益基金III,HPS
Crawford & Co.,Crawford & Co.,CRD.B
CF Acquisition Corp. VI,CF Acquisition Corp. VI,CFVI
Western Asset Emerging Markets Debt Fund,Western Asset Emerging Markets Debt Fund,ESD
Prothena Corp. Plc,Prothena Corp. Plc,PRTA
"Nesco Holdings, Inc.","Nesco Holdings, Inc.",NSCO
Nuveen Taxable Municipal Income Fund,Nuveen Taxable Municipal Income Fund,NBB
"Civista Bancshares, Inc.","Civista Bancshares, Inc.",CIVB
Global X SuperDividend US ETF,Global X 高分红 ETF,DIV
"Entrada Therapeutics, Inc.","Entrada Therapeutics, Inc.",TRDA
"Titan International, Inc.","Titan International, Inc.",TWI
"Relmada Therapeutics, Inc.","Relmada Therapeutics, Inc.",RLMD
"4D Molecular Therapeutics, Inc.","4D Molecular Therapeutics, Inc.",FDMT
Conyers Park III Acquisition Corp.,Conyers Park III Acquisition Corp.,CPAAU
Bowman Consulting Group Ltd.,Bowman Consulting Group Ltd.,BWMN
"Mesa Laboratories, Inc.","Mesa Laboratories, Inc.",MLAB
Haymaker Acquisition Corp. 4,Haymaker Acquisition Corp. 4,HYAC
Invesco S&P 500 High Beta ETF,景顺 标普500高贝塔 ETF,SPHB
Crawford & Co.,Crawford & Co.,CRD.A
"Gray Media, Inc.",格林电视,GTN
Gladstone Land Corp.,Gladstone Land Corp.,LAND
"Idaho Strategic Resources, Inc.","Idaho Strategic Resources, Inc.",IDR
"Mativ Holdings, Inc.","Mativ Holdings, Inc.",MATV
"Johnson Outdoors, Inc.",约翰逊户外,JOUT
"Chiron Real Estate, Inc.","Chiron Real Estate, Inc.",XRN
CBRE ACQUISITION HLDGS INC,CBRE ACQUISITION HLDGS INC,CBAH
Eros International Plc,Eros International Plc,EROS
EMX Royalty Corp.,EMX Royalty Corp.,EMX
"Eventbrite, Inc.","Eventbrite, Inc.",EB
"Upstream Bio, Inc.","Upstream Bio, Inc.",UPB
"Contineum Therapeutics, Inc.","Contineum Therapeutics, Inc.",CTNM
Invesco FTSE RAFI Developed Markets ex-US Small-Mid ETF,Invesco FTSE RAFI Developed Markets ex-US Small-Mid ETF,PDN
Osprey Technology Acquisition Corp.,Osprey Technology Acquisition Corp.,SFTW
"Gloo Holdings, Inc.","Gloo Holdings, Inc.",GLOO
TRX Gold Corp.,TRX Gold Corp.,TRX
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO
iShares U.S. Telecommunications ETF,iShares追踪道琼电信股指ETF,IYZ
Social Capital Suvretta Holdings Corp. I,Social Capital Suvretta Holdings Corp. I,DNAA
GBLI Holdings LLC (Pennsylvania),GBLI Holdings LLC (Pennsylvania),GBLIL
GoGreen Investments Corp.,GoGreen Investments Corp.,GOGN
"W&T Offshore, Inc.","W&T Offshore, Inc.",WTI
"MISTRAS Group, Inc.","MISTRAS Group, Inc.",MG
"Century Therapeutics, Inc.","Century Therapeutics, Inc.",IPSC
"Groupon, Inc.",GroupOn,GRPN
Direxion NASDAQ-100 Equal Weighted Index Shares,Direxion NASDAQ-100 Equal Weighted Index Shares,QQQE
QELL ACQUISITION CORP,QELL ACQUISITION CORP,QELL
"Midland States Bancorp, Inc.","Midland States Bancorp, Inc.",MSBI
Artisan Acquisition Corp.,Artisan Acquisition Corp.,ARTAU
"Kelly Services, Inc.",凯利服务,KELYB
iShares MSCI Global Metals & Mining Producers ETF,iShares MSCI Global Metals & Mining Producers ETF,PICK
"Myriad Genetics, Inc.",万基遗传,MYGN
Apex Treasury Corp.,Apex Treasury Corp.,APXT
GSR III Acquisition Corp.,GSR III Acquisition Corp.,GSRT
Lithium Americas (Argentina) Corp.,Lithium Americas (Argentina) Corp.,LAAC
KKR Income Opportunities Fund,KKR Income Opportunities Fund,KIO
Fortress Value Acquisition Corp. II,Fortress Value Acquisition Corp. II,FAII
Nuveen Pennsylvania Quality Municipal Income Fund,Nuveen Pennsylvania Quality Municipal Income Fund,NQP
SUPERNOVA PARTNERS ACQUISTN CO ,SUPERNOVA PARTNERS ACQUISTN CO ,SPNV
"Universal Logistics Holdings, Inc.","Universal Logistics Holdings, Inc.",ULH
BlackRock Municipal Income Trust,黑岩市政收入信托,BFK
NextGen Acquisition Corp. II,NextGen Acquisition Corp. II,NGCA
Karbon Capital Partners Corp.,Karbon Capital Partners Corp.,KBON
"NeuroPace, Inc.","NeuroPace, Inc.",NPCE
"Rackspace Technology, Inc.","Rackspace Technology, Inc.",RXT
"PGIM High Yield Bond Fund, Inc.","PGIM High Yield Bond Fund, Inc.",ISD
Supernova Partners Acquisition Co. II Ltd.,Supernova Partners Acquisition Co. II Ltd.,SNII
Artisan Acquisition Corp.,Artisan Acquisition Corp.,ARTA
Hudson Executive Investment Corp.,Hudson Executive Investment Corp.,HEC
"Catasys, Inc.","Catasys, Inc.",CATS
"NewtekOne, Inc.","NewtekOne, Inc.",NEWTI
Merchants Bancorp (Indiana),Merchants Bancorp (Indiana),MBINP
"Carter Bankshares, Inc.","Carter Bankshares, Inc.",CARE
Jack Creek Investment Corp.,Jack Creek Investment Corp.,JCIC
D. Boral Arc Acquisition I Corp.,D. Boral Arc Acquisition I Corp.,BCARU
State Street SPDR US Small Cap Low Volatility Index ETF,State Street SPDR US Small Cap Low Volatility Index ETF,SMLV
"AngioDynamics, Inc.",阿吉奥动态有限公司,ANGO
Healthcare Capital Corp. (Delaware),Healthcare Capital Corp. (Delaware),HCCC
M3-Brigade Acquisition VI Corp.,M3-Brigade Acquisition VI Corp.,MBVIU
NYLI FTSE International Equity Currency Neutral ETF,NYLI FTSE International Equity Currency Neutral ETF,HFXI
The York Water Co.,The York Water Co.,YORW
"Neumora Therapeutics, Inc.","Neumora Therapeutics, Inc.",NMRA
"Shattuck Labs, Inc.","Shattuck Labs, Inc.",STTK
"Calavo Growers, Inc.",卡拉沃养殖,CVGW
Tailwind International Acquisition Corp.,Tailwind International Acquisition Corp.,TWNI
"First Business Financial Services, Inc.",第一商业金融服务,FBIZ
Invesco Zacks Mid Cap ETF,Invesco Zacks Mid Cap ETF,CZA
"Assembly Biosciences, Inc.","Assembly Biosciences, Inc.",ASMB
Sierra Bancorp,塞拉银行,BSRR
"3PEA International, Inc.","3PEA International, Inc.",TPNL
VersaBank,VersaBank,VBNK
"Gores Holdings VIII, Inc.","Gores Holdings VIII, Inc.",GIIXU
Landmark Infrastructure Partners LP,Landmark Infrastructure Partners LP,LMRKN
M3-Brigade Acquisition VI Corp.,M3-Brigade Acquisition VI Corp.,MBVI
"Lion Biotechnologies, Inc. ","Lion Biotechnologies, Inc. ",LBIO
Community West Bancshares,西部社区银行,CWBC
Adlai Nortye Ltd.,Adlai Nortye Ltd.,ANL
"P.A.M. Transportation Services, Inc.","P.A.M. Transportation Services, Inc.",PTSI
Inflection Point Acquisition Corp.,Inflection Point Acquisition Corp.,IPAX
iShares U.S. Regional Banks ETF,iShares 美国地区银行 ETF,IAT
LexinFintech Holdings Ltd.,乐信集团,LX
Auna SA,Auna SA,AUNA
Yucaipa Acquisition Corp.,Yucaipa Acquisition Corp.,YAC
Sohu.com Ltd.,搜狐,SOHU
"Ginkgo Bioworks Holdings, Inc.","Ginkgo Bioworks Holdings, Inc.",DNA
Caledonia Mining Corp. Plc,Caledonia Mining Corp. Plc,CMCL
Eaton Vance Municipal Income Trust,Eaton Vance Municipal Income Trust,EVN
Compass Diversified Holdings,Compass Diversified Holdings,CODI
Meshflow Acquisition Corp.,Meshflow Acquisition Corp.,MESH
Mosaic Acquisition Corp.,Mosaic Acquisition Corp.,MOSC
Eaton Vance Tax-Managed Buy-Write Income Fund,Eaton Vance Tax-Managed Buy-Write Income Fund,ETB
"Blend Labs, Inc.","Blend Labs, Inc.",BLND
SPDR Nuveen ICE High Yield Municipal Bond ETF,SPDR Nuveen 标普高收益市政债 ETF,HYMB
